iter	Logloss
433	0.3143289775
434	0.3144664944
435	0.3144654339
436	0.3144571297
437	0.3146315672
438	0.3145714495
439	0.3145109476
440	0.3145577725
441	0.3144874838
442	0.3145810818
443	0.3148170468
444	0.3147639981
445	0.3149729465
446	0.3151056596
447	0.3151494533
448	0.315050064
449	0.3151548588
450	0.3151009255
451	0.315186909
452	0.3152646048
453	0.3154156612
454	0.3154515492
455	0.3156936335
456	0.3157841481
457	0.3158010424
458	0.3159187208
459	0.3160234216
460	0.3163375921
461	0.3166613146
462	0.3166079402
463	0.3166476019
464	0.3168379811
465	0.3169111467
466	0.3169054486
467	0.316978248
468	0.3170642035
469	0.3170506731
470	0.3169680343
471	0.3169059497
472	0.3169893522
473	0.3172082555
474	0.3172035014
475	0.3172987593
476	0.3174924717
477	0.3175169555
478	0.3177080806
479	0.3176465621
480	0.3179313337
481	0.3180284132
482	0.3181041744
483	0.3186246539
484	0.3185867615
485	0.3189262539
486	0.3189808166
487	0.3189474904
488	0.3188466824
489	0.3189567062
490	0.3191757783
491	0.3192591339
492	0.3194622855
493	0.3198558468
494	0.3200432609
495	0.320216026
496	0.3205459091
497	0.320592795
498	0.3208114433
499	0.3207871747
500	0.3210923462
501	0.3210785281
502	0.3211131118
503	0.3212679871
504	0.3214921611
505	0.3216577209
506	0.3218899664
507	0.3218795174
508	0.3219844413
509	0.3220796272
510	0.3223079374
511	0.3226042707
512	0.3228323679
513	0.3229642352
514	0.3230367274
515	0.3230923648
516	0.3232897321
517	0.3232763409
518	0.3232443086
519	0.3231749172
520	0.3231453705
521	0.3232946763
522	0.3233510328
523	0.3234850396
524	0.3236401611
525	0.32371745
526	0.3238097282
527	0.3238574832
528	0.3238670088
529	0.3240330026
530	0.3239571845
531	0.3239640639
532	0.3240740022
533	0.3240528634
534	0.324176186
535	0.3242207109
536	0.3243286345
537	0.3243535166
538	0.3248891535
539	0.3250462646
540	0.3253683142
541	0.325615014
542	0.3256878943
543	0.325833629
544	0.3258013124
545	0.3260060696
546	0.3261144326
547	0.3263771937
548	0.3266955194
549	0.3269081462
550	0.326963711
551	0.3271649115
552	0.3271531572
553	0.3272632779
554	0.3272115877
555	0.3278627374
556	0.3280673682
557	0.3281552922
558	0.328083326
559	0.3281407473
560	0.3283519484
561	0.3285477994
562	0.3286401767
563	0.329087818
564	0.3290923218
565	0.3292281771
566	0.3294219792
567	0.3293462696
568	0.3295279874
569	0.3295548494
570	0.3295500803
571	0.3293162689
572	0.3294747182
573	0.3299139512
574	0.330125428
575	0.3303115605
576	0.3303914096
577	0.330492201
578	0.3304091933
579	0.3304821118
580	0.330454482
581	0.330772503
582	0.3309551252
583	0.3310578041
584	0.3311467184
585	0.3314522624
586	0.3315797548
587	0.3316418443
588	0.3318917002
589	0.3323702914
590	0.332871129
591	0.3328920044
592	0.3329021589
593	0.3330362324
594	0.3330890291
595	0.3330451713
596	0.3333234775
597	0.3334654326
598	0.3333442942
599	0.3335424572
600	0.3337647983
601	0.3338722425
602	0.3339744451
603	0.3340939819
604	0.3341678863
605	0.3341265004
606	0.3341492245
607	0.3342627727
608	0.3344504972
609	0.3345969079
610	0.3345138162
611	0.3344738508
612	0.3345291478
613	0.3346812457
614	0.3345856268
615	0.3346732636
616	0.3348269558
617	0.3348830155
618	0.3349053854
619	0.3351264313
620	0.335214587
621	0.3353632669
622	0.3354994544
623	0.3355797683
624	0.3354750367
625	0.335551232
626	0.335552857
627	0.3357073877
628	0.3360252234
629	0.3360468911
630	0.3364782336
631	0.3364752971
632	0.3365197816
633	0.3366384734
634	0.3368258651
635	0.336879364
636	0.3369945287
637	0.3371381997
638	0.3371912261
639	0.3372295787
640	0.3372931156
641	0.337185097
642	0.3371446218
643	0.337293858
644	0.3372637263
645	0.3372226524
646	0.3373684803
647	0.3375642177
648	0.3378631175
649	0.3380977108
650	0.3382953055
651	0.3382204651
652	0.3381255352
653	0.3381241951
654	0.3383594201
655	0.3385670388
656	0.3388965309
657	0.3390499938
658	0.3390268238
659	0.3391540961
660	0.339133686
661	0.3391609951
662	0.339315094
663	0.3393884599
664	0.3395224967
665	0.3396419382
666	0.3400470081
667	0.3401237033
668	0.3403447354
669	0.3405547643
670	0.3406239544
671	0.340770065
672	0.3411139807
673	0.3409230495
674	0.3410056285
675	0.3411077033
676	0.3411962289
677	0.3412733815
678	0.3412498803
679	0.3414088435
680	0.3415918377
681	0.3416874822
682	0.3421014197
683	0.3421183954
684	0.3422862249
685	0.3422242825
686	0.342272936
687	0.3424319443
688	0.3423939097
689	0.342519807
690	0.342802881
691	0.3427453686
692	0.3428242425
693	0.3430125684
694	0.3435342965
695	0.3435498045
696	0.3435613816
697	0.3437994004
698	0.3439268709
699	0.3440373625
700	0.344020137
701	0.3439696569
702	0.3438933473
703	0.3440177787
704	0.3440101549
705	0.3441795574
706	0.3443689033
707	0.3444511648
708	0.3445229855
709	0.3445540581
710	0.3446877734
711	0.3447499436
712	0.3449409043
713	0.3449811734
714	0.3451218907
715	0.3452319141
716	0.3454355292
717	0.3456535046
718	0.345615543
719	0.3456004714
720	0.3456304817
721	0.3459231929
722	0.3459817612
723	0.3461025019
724	0.3461915555
725	0.3461627715
726	0.3462792028
727	0.3464379329
728	0.3463668139
729	0.3463630713
730	0.3464656537
731	0.3465462327
732	0.3467079969
733	0.3468506718
734	0.3468349814
735	0.3468923276
736	0.3471318719
737	0.3472298585
738	0.3473736415
739	0.3478320972
740	0.3478797845
741	0.3479212968
742	0.3479307986
743	0.3481826291
744	0.3483495002
745	0.348419286
746	0.3484702707
747	0.3485155827
748	0.3487279685
749	0.3487405849
750	0.3487702586
751	0.3487731378
752	0.3489189863
753	0.3489384162
754	0.348891067
755	0.3490546415
756	0.3491248767
757	0.3489662403
758	0.3489803234
759	0.3490987021
760	0.3491250411
761	0.3493117263
762	0.3495638611
763	0.3495514166
764	0.3496624326
765	0.3497995827
766	0.3499168308
767	0.3500302422
768	0.3503935566
769	0.3504547748
770	0.3509379121
771	0.3510979115
772	0.3513345706
773	0.35125242
774	0.351361055
775	0.3514155795
776	0.3514535497
777	0.3514816829
778	0.351554995
779	0.3514583271
780	0.3517091292
781	0.3517997758
782	0.3520490757
783	0.3520978268
784	0.3521166793
785	0.3521580941
786	0.3521917524
787	0.3523616417
788	0.3525059539
789	0.3525494838
790	0.3525338089
791	0.352538906
792	0.3526317575
793	0.3526673295
794	0.3529188976
795	0.3530334585
796	0.3532751871
797	0.353455235
798	0.3536429452
799	0.3536906647
800	0.3537223591
801	0.3537355283
802	0.3537126553
803	0.3536859535
804	0.3537958613
805	0.3538281011
806	0.3538234039
807	0.3538476125
808	0.3538672333
809	0.353983827
810	0.3543014533
811	0.3544205861
812	0.3546314169
813	0.3546630349
814	0.3547036505
815	0.3549280026
816	0.3549430073
817	0.3550868233
818	0.3550682797
819	0.3551598033
820	0.3552185982
821	0.3553557113
822	0.3555515202
823	0.3556331773
824	0.3556383887
825	0.3558658055
826	0.3558716077
827	0.3558903558
828	0.3558251849
829	0.3559374625
830	0.3561713528
831	0.356008279
832	0.3559962417
833	0.3560597075
834	0.3560169089
835	0.3559114967
836	0.3558535777
837	0.3558386914
838	0.3558998428
839	0.3560046964
840	0.3560900824
841	0.356134389
842	0.3562118335
843	0.3563902265
844	0.3564260448
845	0.3566109254
846	0.3565961192
847	0.3567053154
848	0.3568324245
849	0.3568080387
850	0.356887165
851	0.3568906212
852	0.3570464652
853	0.3570597452
854	0.3570719827
855	0.357271851
856	0.357349329
857	0.3574432357
858	0.3574857945
859	0.3575437448
860	0.3575368571
861	0.35754723
862	0.3576197757
863	0.3576446334
864	0.3578540634
865	0.3579580632
866	0.3581006338
867	0.3582425246
868	0.3583346251
869	0.3586009024
870	0.3587939369
871	0.3588463041
872	0.3590232043
873	0.3594117164
874	0.3593947212
875	0.3594159388
876	0.3595158198
877	0.3596213982
878	0.3597369805
879	0.3598088117
880	0.3598123581
881	0.3598841753
882	0.3599135195
883	0.3600726115
884	0.3601700043
885	0.360265363
886	0.3603499307
887	0.3604321242
888	0.3604621626
889	0.3605661088
890	0.3607387788
891	0.3609630494
892	0.3610066335
893	0.3611450754
894	0.3613172572
895	0.3613603775
896	0.3615114711
897	0.3615492254
898	0.3617432517
899	0.3617830152
900	0.3620090911
901	0.3622262562
902	0.3622350257
903	0.3623647264
904	0.3624702155
905	0.3625019857
906	0.3626178603
907	0.3628985419
908	0.3629018482
909	0.3628284331
910	0.3628827963
911	0.363030846
912	0.3632362393
913	0.3632317951
914	0.3634011961
915	0.3633864802
916	0.3633476961
917	0.3632993801
918	0.3633559825
919	0.3633847705
920	0.3634475403
921	0.3635014856
922	0.3636368103
923	0.3636883274
924	0.3637494061
925	0.3638953659
926	0.3640059552
927	0.3642089286
928	0.364290457
929	0.3644237646
930	0.3645492586
931	0.3647437869
932	0.3647272798
933	0.3647820423
934	0.3648047805
935	0.3650414285
936	0.3649361557
937	0.3649369471
938	0.364996777
939	0.3651778638
940	0.3653543622
941	0.3653882377
942	0.3654892733
943	0.365606881
944	0.3656181673
945	0.3658320122
946	0.3660395267
947	0.3662203906
948	0.3662997691
949	0.3664028591
950	0.3666330795
951	0.3667003492
952	0.3667939409
953	0.3668695216
954	0.3668635307
955	0.366858848
956	0.3672670442
957	0.367406481
958	0.3675107536
959	0.3677049929
960	0.3679001478
961	0.3681372622
962	0.3681363884
963	0.3682092665
964	0.3682893016
965	0.3681820182
966	0.3683209953
967	0.3684270139
968	0.3686019302
969	0.3687168306
970	0.3688054991
971	0.3688310277
972	0.368979027
973	0.3690065307
974	0.3689805069
975	0.3690474542
976	0.369363469
977	0.3695380232
978	0.3695210194
979	0.3695398785
980	0.3696711438
981	0.3696873719
982	0.3696414663
983	0.3697978337
984	0.3697977694
985	0.3699429852
986	0.3699820142
987	0.3700800676
988	0.3702955716
989	0.370339821
990	0.370478305
991	0.3704789202
992	0.3705357526
993	0.3705842178
994	0.3706365581
995	0.3709532149
996	0.371064673
997	0.3710734906
998	0.3710806837
999	0.3712729669
1000	0.3713866181
1001	0.3713355259
1002	0.3712734603
1003	0.3713272384
1004	0.3713276919
1005	0.3712956156
1006	0.3713654577
1007	0.371697158
1008	0.3717199818
1009	0.3717213138
1010	0.3718185473
1011	0.3719193717
1012	0.3720185815
1013	0.3723817579
1014	0.3724075938
1015	0.3723228977
1016	0.3724411815
1017	0.3725338642
1018	0.3726401591
1019	0.3726983684
1020	0.372718518
1021	0.3729491583
1022	0.3729942922
1023	0.3731322556
1024	0.3732235334
1025	0.3732358042
1026	0.3733658456
1027	0.3733500552
1028	0.3733866729
1029	0.3733995898
1030	0.3734643004
1031	0.3736655847
1032	0.3737521415
1033	0.3737506586
1034	0.3738760108
1035	0.3739192653
1036	0.3740005349
1037	0.3741281159
1038	0.3742810541
1039	0.3743904858
1040	0.374430208
1041	0.3744901833
1042	0.3746522378
1043	0.3748042783
1044	0.3749337178
1045	0.3749640469
1046	0.3752429998
1047	0.3753664021
1048	0.3754730363
1049	0.3756063792
1050	0.3756998074
1051	0.3756705534
1052	0.3757645563
1053	0.3758639413
1054	0.3758646914
1055	0.375969234
1056	0.3759692435
1057	0.3760832518
1058	0.3761320939
1059	0.3762045956
1060	0.3762502857
1061	0.3762439493
1062	0.3763290892
1063	0.3762931423
1064	0.3763837477
1065	0.3764338888
1066	0.3765037708
1067	0.3765130217
1068	0.3764907465
1069	0.3765431548
1070	0.3766481393
1071	0.3767615816
1072	0.3768699228
1073	0.3768633496
1074	0.3768636631
1075	0.376936979
1076	0.3769401636
1077	0.3769165979
1078	0.377107699
1079	0.3774415722
1080	0.3774411902
1081	0.3774411615
1082	0.3775203341
1083	0.3776742255
1084	0.3777590527
1085	0.3777452212
1086	0.3777190638
1087	0.3779982611
1088	0.3779786344
1089	0.3781539877
1090	0.3782092882
1091	0.3782633107
1092	0.3784901395
1093	0.3784943237
1094	0.3784943723
1095	0.3784944144
1096	0.3787134802
1097	0.3787809153
1098	0.3787809896
1099	0.3787628154
1100	0.3790045854
1101	0.3791296529
1102	0.3792018745
1103	0.3792383142
1104	0.3794103019
1105	0.3794403382
1106	0.3794403935
1107	0.3795206016
1108	0.3795890682
1109	0.3795133641
1110	0.3798933453
1111	0.3801056351
1112	0.3801688095
1113	0.3802424057
1114	0.3802872999
1115	0.3802976985
1116	0.3803767073
1117	0.3806888323
1118	0.380735966
1119	0.380920323
1120	0.3811161169
1121	0.3813309571
1122	0.3812671948
1123	0.3812258636
1124	0.3812730694
1125	0.3811898603
1126	0.381432062
1127	0.3815710058
1128	0.3816582227
1129	0.3818136373
1130	0.3819018097
1131	0.3820464504
1132	0.3821320082
1133	0.3822614746
1134	0.3823260734
1135	0.3823787977
1136	0.3825027407
1137	0.3826125966
1138	0.3827041029
1139	0.3828612147
1140	0.3829730352
1141	0.3830294948
1142	0.3830661476
1143	0.3830662567
1144	0.3832487255
1145	0.383302019
1146	0.3833527824
1147	0.3835465941
1148	0.3835941432
1149	0.383623642
1150	0.38375638
1151	0.3836872727
1152	0.3837368893
1153	0.3839126722
1154	0.383931859
1155	0.3840803857
1156	0.3841597737
1157	0.3843103858
1158	0.3844230269
1159	0.384482048
1160	0.384530313
1161	0.3846536294
1162	0.3847451796
1163	0.3851217828
1164	0.385160666
1165	0.3853018379
1166	0.3853454601
1167	0.3853823493
1168	0.3855261536
1169	0.3855833059
1170	0.385671476
1171	0.3856472775
1172	0.3857019593
1173	0.3857912969
1174	0.3857918147
1175	0.3857721364
1176	0.3859283675
1177	0.3860594751
1178	0.3860362588
1179	0.3860702288
1180	0.3862298282
1181	0.3863194494
1182	0.3863207391
1183	0.3864294776
1184	0.3865318027
1185	0.3866458871
1186	0.3865305527
1187	0.3866039025
1188	0.3867085236
1189	0.3868052517
1190	0.386867503
1191	0.3868783699
1192	0.3869498078
1193	0.3869260724
1194	0.3869950287
1195	0.3869627817
1196	0.3869327835
1197	0.3870927516
1198	0.3872402279
1199	0.3873847634
1200	0.3873876784
1201	0.3874849842
1202	0.3874495299
1203	0.3875120627
1204	0.3875388734
1205	0.3875390766
1206	0.3876050272
1207	0.3878993869
1208	0.3879746553
1209	0.3880365827
1210	0.3881655811
1211	0.3883067804
1212	0.3883100232
1213	0.3884169962
1214	0.3884175103
1215	0.3884427507
1216	0.3884160282
1217	0.3884996383
1218	0.3887204502
1219	0.3887828032
1220	0.3888467573
1221	0.3888540953
1222	0.3889319709
1223	0.3891744128
1224	0.3892874434
1225	0.3893804098
1226	0.3894319361
1227	0.3894318151
1228	0.3894952949
1229	0.389814146
1230	0.3898647241
1231	0.3898730858
1232	0.3898229913
1233	0.3897562761
1234	0.3898528735
1235	0.3900439389
1236	0.3900452276
1237	0.3901563054
1238	0.390206115
1239	0.3902386832
1240	0.3902413458
1241	0.3903773754
1242	0.3904648407
1243	0.3905343423
1244	0.3905447221
1245	0.3905445904
1246	0.3906789683
1247	0.3907604604
1248	0.3908923411
1249	0.3908548742
1250	0.390943272
1251	0.3909528118
1252	0.3910450793
1253	0.3910872374
1254	0.3910871567
1255	0.3910854925
1256	0.391085507
1257	0.3912396895
1258	0.3912393947
1259	0.3915933797
1260	0.3917075247
1261	0.3918374225
1262	0.3918378852
1263	0.3919368137
1264	0.3919381721
1265	0.3920378833
1266	0.3920943319
1267	0.3920974097
1268	0.392181498
1269	0.3923802322
1270	0.3923426187
1271	0.3923458545
1272	0.3924396192
1273	0.3924726577
1274	0.3926233437
1275	0.392756923
1276	0.3929450153
1277	0.3930073287
1278	0.3930684403
1279	0.3930690257
1280	0.3930690205
1281	0.3930691533
1282	0.3930695051
1283	0.3930713226
1284	0.3930525124
1285	0.3930527043
1286	0.3931057295
1287	0.3932733144
1288	0.3932759098
1289	0.3932950095
1290	0.3932980392
1291	0.3934143266
1292	0.3934589734
1293	0.3934899796
1294	0.3934900419
1295	0.3934922548
1296	0.3934940589
1297	0.393612498
1298	0.3936123236
1299	0.3936126629
1300	0.3937332365
1301	0.3937544145
1302	0.3938602002
1303	0.3940119805
1304	0.3940434937
1305	0.3939428849
1306	0.3940315984
1307	0.3940786113
1308	0.394200194
1309	0.3942516998
1310	0.3943864871
1311	0.3944676423
1312	0.3944008095
1313	0.3944804128
1314	0.3944801029
1315	0.3944802514
1316	0.3944799715
1317	0.394538241
1318	0.394635446
1319	0.3946323289
1320	0.3946838942
1321	0.3946967438
1322	0.3948307377
1323	0.3948854753
1324	0.3948653555
1325	0.3948653268
1326	0.3949495608
1327	0.3950196687
1328	0.3950880719
1329	0.3953203797
1330	0.3954210379
1331	0.3955484332
1332	0.395633836
1333	0.395644987
1334	0.3955891504
1335	0.3956311165
1336	0.3956316896
1337	0.395702091
1338	0.3956852401
1339	0.3958166965
1340	0.3958246679
1341	0.3959545184
1342	0.395951433
1343	0.3959524641
1344	0.3960457095
1345	0.396137259
1346	0.3961606647
1347	0.3962218627
1348	0.3962216438
1349	0.3963847433
1350	0.3963852108
1351	0.3963862683
1352	0.3963718145
1353	0.3964637383
1354	0.3967407019
1355	0.3967448078
1356	0.3967447515
1357	0.3969436515
1358	0.396944102
1359	0.3970115265
1360	0.3971203863
1361	0.3972363083
1362	0.3972361357
1363	0.3973012444
1364	0.3973649654
1365	0.3974134931
1366	0.3974137359
1367	0.3974127708
1368	0.3974128295
1369	0.397427032
1370	0.3975561343
1371	0.3975556272
1372	0.3975560935
1373	0.3975342701
1374	0.397554449
1375	0.3975353075
1376	0.3976957611
1377	0.3976963539
1378	0.3976973888
1379	0.3977925874
1380	0.3977926578
1381	0.3980659076
1382	0.3980963225
1383	0.3980980104
1384	0.3980978122
1385	0.3980931919
1386	0.3981958406
1387	0.3983926272
1388	0.398418526
1389	0.3984187613
1390	0.3985055579
1391	0.3985493405
1392	0.3985476035
1393	0.398547608
1394	0.3985477828
1395	0.3986665718
1396	0.3987780139
1397	0.3987764678
1398	0.3989022038
1399	0.3987964597
1400	0.3988127789
1401	0.3988190409
1402	0.398839918
1403	0.3988806923
1404	0.3988761453
1405	0.3988772706
1406	0.3988771556
1407	0.3988787118
1408	0.3988792591
1409	0.3987396831
1410	0.3988530382
1411	0.3987701177
1412	0.3987575303
1413	0.3987580919
1414	0.3987560522
1415	0.3987905366
1416	0.3987910953
1417	0.3987912406
1418	0.39879276
1419	0.3987958108
1420	0.398827557
1421	0.3988107583
1422	0.3989221309
1423	0.3989418641
1424	0.3989417303
1425	0.3989581994
1426	0.3989591864
1427	0.3989601385
1428	0.398967694
1429	0.3991631247
1430	0.3991635075
1431	0.399157879
1432	0.3991864883
1433	0.3993967713
1434	0.3993584444
1435	0.3994602114
1436	0.3995224061
1437	0.3997355137
1438	0.3997964505
1439	0.3997909766
1440	0.3997911031
1441	0.3997918063
1442	0.3997929217
1443	0.4000179279
1444	0.4000378195
1445	0.4000375715
1446	0.4002507411
1447	0.4003782655
1448	0.400387898
1449	0.4003890357
1450	0.4003893423
1451	0.4003894496
1452	0.4003889182
1453	0.4003893239
1454	0.4003869017
1455	0.4003866747
1456	0.4003808389
1457	0.4003814469
1458	0.40038134
1459	0.4003715952
1460	0.4003671671
1461	0.4003673482
1462	0.4003921976
1463	0.4005402484
1464	0.4006358791
1465	0.4007087102
1466	0.4007754709
1467	0.4010004652
1468	0.4011510848
1469	0.4011245754
1470	0.4011297789
1471	0.4011300114
1472	0.4011305904
1473	0.4011306074
1474	0.4011318247
1475	0.4011320176
1476	0.4011298862
1477	0.4011376731
1478	0.401137613
1479	0.4012644388
1480	0.4013817903
1481	0.4015637854
1482	0.4015645674
1483	0.4015656788
1484	0.4015701546
1485	0.4015715806
1486	0.4015721698
1487	0.4015814011
1488	0.4016704971
1489	0.4017804939
1490	0.40184472
1491	0.4019941631
1492	0.4019951354
1493	0.4020452688
1494	0.4020446138
1495	0.4021048298
1496	0.4021054277
1497	0.4021540912
1498	0.4021886084
1499	0.4022760171
